N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
26;1;1;Matamata-preto;Eschweilera ovata;160;50,92958179;0,203718804;16;2,413109422;2;NA;412690,6492;9804463,21;Remaining
27;1;1;Timborana;Machaerium macrophyllum;275;87,5352187;0,601806036;18;7,778956392;2;NA;412676,8537;9804469,394;Remaining
28;1;1;Achua;Sacoglottis mattogrossensis;135;42,97183463;0,145030281;16;1,686127133;1;NA;412666,4034;9804456,346;Remaining
29;1;1;Uxi;Endopleura uchi;170;54,11268065;0,229979431;19;2,855718923;1;NA;412657,6221;9804441,861;Cut
30;1;1;Capoteiro;Sterculia speciosa;136;43,29014452;0,147186836;18;1,760782136;2;NA;412652,2853;9804436,221;Remaining
31;1;1;Maçaranduba;Manilkara huberi;158;50,29296202;0,198657665;18;2,416033916;1;NA;412618,0281;9804430,459;Remaining
32;1;1;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;19;9,46643991;1;NA;412622,2482;9804446,268;Cut
33;1;1;Pequiá;Caryocar gracile;360;114,591559;1,031326443;18;13,73169411;1;NA;412609,6775;9804449,579;Remaining
34;1;1;Tento-vermelho;Ormosia amazonica;230;73,21127382;0,420965809;16;5,18949213;1;NA;412616,2287;9804476,775;Remaining
35;1;1;Fava-amargosa;Vatairea guianensis;248;78,94085177;0,489434426;19;6,335142113;1;EST;412617,449;9804484,513;Cut
36;1;1;Taxi-preto;Tachigali myrmecophila;166;52,83944111;0,219284193;16;2,608023126;1;NA;412606,5482;9804484,509;Remaining
37;1;1;Sapucaia;Lecythis lurida;300;95,49296586;0,716198919;18;9,346608819;3;NA;412596,5449;9804466,376;Remaining
38;1;1;Tauari;Couratari guianensis;244;77,66761223;0,473773542;17;5,963133221;1;NA;412588,9845;9804458,303;Cut
39;1;1;Maçaranduba;Manilkara huberi;160;50,92958179;0,203718804;19;2,512824678;1;NA;412584,0875;9804464,933;Cut
40;1;1;Cumaru-amarelo;Dipteryx odorata;200;63,66197724;0,318310631;18;3,972892307;1;NA;412583,9722;9804474,44;Cut
41;1;1;Angelim-amargoso;Vatairea paraensis;265;84,35211984;0,558834101;20;7,374965778;1;EST;412575,1821;9804480,737;Cut
42;1;1;Guajará;Chrysophyllum venezuelanense;230;73,21127382;0,420965809;16;5,18949213;1;EST CIPO;412561,1822;9804444,252;Cut
43;1;1;Timborana;Machaerium macrophyllum;155;49,33803236;0,191185322;18;2,320260283;2;NA;412552,7341;9804431,205;Remaining
44;1;1;Maçaranduba;Manilkara huberi;184;58,56901906;0,269418118;18;3,33196319;1;NA;412536,6949;9804482,268;Cut
45;1;1;Fava-bolota;Parkia multijuga;300;95,49296586;0,716198919;18;9,346608819;1;EST CIPO;412511,219;9804490,659;Remaining
46;1;1;Angelim-rajado;Pithecellobium racemosum;209;66,52676621;0,347603166;18;4,359549289;1;NA;412505,9919;9804488,777;Remaining
47;1;1;Cumaru-amarelo;Dipteryx odorata;304;96,7662054;0,735424881;18;9,611503049;1;CIPO;412486,7581;9804466,44;Cut
48;1;1;Cumaru-amarelo;Dipteryx odorata;160;50,92958179;0,203718804;18;2,481016044;1;CIPO;412468,2938;9804465,658;Remaining
49;1;1;Tauari;Couratari guianensis;150;47,74648293;0,17904973;18;2,165159061;1;CIPO;412461,1802;9804452,943;Remaining
50;1;1;Cumaru-amarelo;Dipteryx odorata;199;63,34366735;0,315135482;13;3,640940515;1;NA;412461,1806;9804452,169;Remaining
51;1;1;Guajará;Chrysophyllum venezuelanense;245;77,98592212;0,47766489;18;6,0963697;1;CIPO;412457,9612;9804437,023;Cut
52;1;1;Louro-jandauba;Nectandra spp.;169;53,79437077;0,227281748;18;2,784688639;1;CIPO;412426,5932;9804438,005;Remaining
53;1;1;Cumaru-amarelo;Dipteryx odorata;268;85,3070495;0,571558568;16;7,165418272;2;NA;412422,6966;9804445,962;Remaining
54;1;1;Cumaru-amarelo;Dipteryx odorata;180;57,29577951;0,257831611;15;3,047215546;2;NA;412402,2126;9804486,412;Remaining
55;1;1;Breu-vermelho;Protium heptaphyllum;270;85,94366927;0,580121124;18;7,483540861;1;NA;412395,6462;9804495,031;Remaining
56;1;1;Cumaru-amarelo;Dipteryx odorata;270;85,94366927;0,580121124;19;7,579485913;1;NA;412390,644;9804487,291;Cut
57;1;1;Uxi;Endopleura uchi;260;82,76057041;0,537944966;18;6,910728764;1;NA;412388,0861;9804486,295;Cut
58;1;1;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;18;3,972892307;2;EST;412383,4213;9804469,933;Remaining
59;1;1;Tento-vermelho;Ormosia amazonica;200;63,66197724;0,318310631;18;3,972892307;1;NA;412379,3098;9804460,204;Remaining
60;1;1;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;18;9,346608819;3;EST;412338,6121;9804428,24;Remaining
61;1;1;Maçaranduba;Manilkara huberi;210;66,8450761;0,35093747;19;4,460136949;1;NA;412320,7021;9804431,88;Cut
62;1;1;Cupiúba;Goupia glabra;350;111,4084602;0,974826306;19;13,10516219;2;EST;412336,9288;9804463,17;Remaining
63;1;1;Taxi-preto;Tachigali myrmecophila;203;64,6169069;0,327931569;18;4,099679894;1;NA;412343,599;9804472,127;Remaining
64;1;1;Maparajuba;Manilkara paraensis;200;63,66197724;0,318310631;18;3,972892307;2;EST;412347,3757;9804484,288;Remaining
65;1;1;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;18;9,346608819;3;NA;412313,1323;9804445,805;Remaining
66;1;1;Louro-jandauba;Nectandra spp.;180;57,29577951;0,257831611;16;3,093907342;2;NA;412302,8983;9804447,348;Remaining
67;1;1;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;16;9,090787568;3;EST;412299,5592;9804452,321;Remaining
68;1;1;Breu-vermelho;Protium heptaphyllum;245;77,98592212;0,47766489;15;5,840023715;3;EST;412302,6623;9804479,184;Remaining
69;1;1;Jatobá;Hymenaea courbaril;170;54,11268065;0,229979431;18;2,819569756;1;NA;412301,6609;9804479,847;Remaining
70;1;2;Cupiúba;Goupia glabra;195;62,07042781;0,302594043;15;3,607864152;3;NA;412274,6327;9804476,409;Remaining
71;1;2;Taxi-branco;Sclerolobium guianense;184;58,56901906;0,269418118;16;3,240765729;1;NA;412271,7346;9804490,778;Remaining
72;1;2;Cupiúba;Goupia glabra;174;55,3859202;0,240929316;16;2,880326187;2;NA;412274,6221;9804501,502;Remaining
73;1;2;Breu-vermelho;Protium heptaphyllum;175;55,70423008;0,243706577;16;2,915365211;2;NA;412286,1916;9804498,412;Remaining
74;1;2;Angelim-vermelho;Dinizia excelsa;400;127,3239545;1,273242522;18;17,1502736;1;EST;412285,9726;9804490,342;Cut
75;1;2;Acapu;Vouacapoua americana;180;57,29577951;0,257831611;19;3,221754741;1;NA;412297,4255;9804499,964;Remaining
76;1;2;Cavalo-melado;Calycophyllum spruceanum;257;81,80564075;0,525602471;18;6,743558434;1;NA;412301,4269;9804507,04;Remaining
77;1;2;Ucuubarana;Iryanthera grandis;260;82,76057041;0,537944966;16;6,72157874;1;EST;412306,8771;9804507,485;Remaining
78;1;2;Maçaranduba;Manilkara huberi;170;54,11268065;0,229979431;14;2,657456863;1;NA;412326,7867;9804510,146;Remaining
79;1;2;Jatobá;Hymenaea courbaril;155;49,33803236;0,191185322;17;2,289221274;1;NA;412357,0462;9804500,21;Remaining
80;1;2;Quarubarana;Erisma uncinatum;203;64,6169069;0,327931569;18;4,099679894;1;CIPO;412372,9526;9804500,106;Cut
81;1;2;Angelim-amargoso;Vatairea paraensis;140;44,56338407;0,155972209;18;1,871838193;1;CIPO;412365,7096;9804530,392;Remaining
82;1;2;Maçaranduba;Manilkara huberi;136;43,29014452;0,147186836;16;1,712588668;1;NA;412370,2663;9804539,458;Remaining
83;1;2;Angelim-vermelho;Dinizia excelsa;500;159,1549431;1,989441441;16;26,71134247;1;EST;412398,3005;9804531,069;Cut
84;1;2;Paruru;Vantanea parviflora;180;57,29577951;0,257831611;16;3,093907342;1;NA;412421,8779;9804540,475;Remaining
85;1;2;Uxi;Endopleura uchi;204;64,93521678;0,33117038;16;4,029028504;1;NA;412418,9928;9804524,114;Cut
86;1;2;Muiratinga;Perebea guianensis;230;73,21127382;0,420965809;18;5,335528143;1;NA;412443,6916;9804512,075;Remaining
87;1;2;Quarubarana;Erisma uncinatum;220;70,02817496;0,385155863;17;4,792864862;1;NA;412463,2697;9804509,43;Cut
88;1;2;Fava-amargosa;Vatairea guianensis;280;89,12676813;0,623888836;18;8,080394498;1;EST CIPO;412466,9432;9804502,91;Remaining
89;1;2;Pequiarana;Caryocar glabrum;180;57,29577951;0,257831611;17;3,138419024;1;NA;412471,2758;9804515,735;Remaining
90;1;2;Uxi;Endopleura uchi;200;63,66197724;0,318310631;16;3,864152303;2;NA;412487,4075;9804508,888;Remaining
91;1;2;Jatobá;Hymenaea courbaril;245;77,98592212;0,47766489;18;6,0963697;1;EST CIPO;412530,902;9804503,048;Cut
92;1;2;Maçaranduba;Manilkara huberi;135;42,97183463;0,145030281;15;1,660680894;1;NA;412553,9315;9804492,998;Remaining
93;1;2;Cupiúba;Goupia glabra;160;50,92958179;0,203718804;15;2,376691908;2;NA;412565,7217;9804493,998;Remaining
94;1;2;Maçaranduba;Manilkara huberi;135;42,97183463;0,145030281;18;1,733575954;1;NA;412569,9449;9804502,732;Remaining
95;1;2;Louro-jandauba;Nectandra spp.;278;88,49014836;0,615007969;18;7,959095777;1;NA;412568,7169;9804513,233;Remaining
96;1;2;Goiabão;Pouteria pachycarpa;190;60,47887837;0,287275344;17;3,517671948;1;NA;412564,3731;9804526,607;Cut
97;1;2;Achua;Sacoglottis mattogrossensis;208;66,20845633;0,344284778;18;4,315654091;1;NA;412575,6087;9804524,18;Remaining
98;1;2;Angelim-rajado;Pithecellobium racemosum;164;52,20282133;0,214032068;16;2,542166841;2;NA;412590,067;9804528,718;Remaining
99;1;2;Tauari;Couratari guianensis;300;95,49296586;0,716198919;18;9,346608819;1;EST CIPO;412599,1874;9804530,491;Cut
100;1;2;Tauari;Couratari guianensis;200;63,66197724;0,318310631;18;3,972892307;1;NA;412651,9137;9804525,76;Cut
101;1;2;Murure;Pseudolmedia murure;245;77,98592212;0,47766489;18;6,0963697;1;EST CIPO;412680,0613;9804512,286;Remaining
102;1;2;Maçaranduba;Manilkara huberi;230;73,21127382;0,420965809;18;5,335528143;1;NA;412685,4002;9804512,951;Cut
103;1;2;Amapa-amargoso;Brosimum guianense;220;70,02817496;0,385155863;16;4,724888447;1;NA;412699,9717;9804513,068;Remaining
104;1;2;Pequiá;Caryocar gracile;500;159,1549431;1,989441441;18;27,46301872;3;NA;412706,3178;9804499,142;Remaining
105;1;2;Angelim-vermelho;Dinizia excelsa;245;77,98592212;0,47766489;16;5,929509081;2;EST;412863,2666;9804500,756;Remaining
106;1;2;Cumaru-amarelo;Dipteryx odorata;300;95,49296586;0,716198919;13;8,656734374;1;NA;412867,2777;9804484,84;Cut
107;1;2;Maparajuba;Manilkara paraensis;135;42,97183463;0,145030281;16;1,686127133;2;NA;412876,9563;9804481,749;Remaining
108;1;2;Tauari;Couratari guianensis;245;77,98592212;0,47766489;16;5,929509081;1;EST CIPO;412937,1245;9804502,335;Cut
109;1;2;Matamata-preto;Eschweilera ovata;180;57,29577951;0,257831611;16;3,093907342;2;NA;412973,8327;9804499,034;Remaining
110;1;2;Tauari;Couratari guianensis;200;63,66197724;0,318310631;19;4,023828002;1;EST;413031,3371;9804506,022;Cut
111;1;2;Pequiá;Caryocar gracile;245;77,98592212;0,47766489;16;5,929509081;3;NA;413044,4678;9804493,537;Remaining
112;1;2;Tauari;Couratari guianensis;260;82,76057041;0,537944966;17;6,818281304;1;EST CIPO;413049,4757;9804487,791;Cut
113;1;2;Caju;Anacardium curatellaefolium;240;76,39437268;0,458367308;17;5,758745869;1;NA;413058,0387;9804492,437;Remaining
114;1;2;Muiracatiara;Astronium lecointei;210;66,8450761;0,35093747;18;4,403678229;1;CIPO;413069,8293;9804492,553;Cut
115;1;2;Breu-vermelho;Protium heptaphyllum;160;50,92958179;0,203718804;16;2,413109422;2;NA;413084,0683;9804489,795;Remaining
116;1;2;Amapa-doce;Brosimum rubescens;265;84,35211984;0,558834101;18;7,194135767;1;NA;413101,6474;9804479,412;Remaining
117;1;2;Souva;Couma macrocarpa;150;47,74648293;0,17904973;16;2,105897599;2;NA;413107,657;9804472,118;Remaining
118;1;2;Maparajuba;Manilkara paraensis;245;77,98592212;0,47766489;18;6,0963697;2;EST;413109,9933;9804471,124;Remaining
119;1;2;Taxi-preto;Tachigali myrmecophila;170;54,11268065;0,229979431;15;2,70100979;1;NA;413123,6772;9804465,935;Remaining
120;1;2;Maçaranduba;Manilkara huberi;230;73,21127382;0,420965809;18;5,335528143;1;NA;413143,3691;9804457,1;Cut
121;1;2;Maparajuba;Manilkara paraensis;185;58,88732894;0,272354533;15;3,228569795;2;NA;413175,2946;9804452,802;Remaining
122;1;2;Guajará;Chrysophyllum venezuelanense;275;87,5352187;0,601806036;18;7,778956392;2;EST;413182,6348;9804455,679;Remaining
123;1;2;Angelim-rajado;Pithecellobium racemosum;140;44,56338407;0,155972209;18;1,871838193;1;NA;413169,1698;9804469,491;Remaining
124;1;2;Jarana;Holopyxidium jarana;155;49,33803236;0,191185322;17;2,289221274;1;NA;413164,2731;9804475,348;Remaining
125;1;2;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;16;3,864152303;2;NA;413150,9199;9804487,944;Remaining
126;1;2;Pequiá;Caryocar gracile;220;70,02817496;0,385155863;16;4,724888447;1;NA;413168,7185;9804484,746;Remaining
127;1;2;Tauari;Couratari guianensis;245;77,98592212;0,47766489;16;5,929509081;1;NA;413175,1713;9804481,653;Cut
128;1;2;Amapa-doce;Brosimum rubescens;208;66,20845633;0,344284778;18;4,315654091;1;NA;413180,0661;9804480,329;Remaining
129;1;2;Uxi;Endopleura uchi;277;88,17183847;0,610591409;18;7,898808252;1;NA;413234,5695;9804481,789;Cut
130;1;2;Sapucaia;Lecythis lurida;180;57,29577951;0,257831611;16;3,093907342;2;NA;413226,3447;9804466,531;Remaining
131;1;2;Maparajuba;Manilkara paraensis;245;77,98592212;0,47766489;16;5,929509081;1;NA;413227,7918;9804463,878;Cut
132;1;2;Tauari;Couratari guianensis;300;95,49296586;0,716198919;18;9,346608819;1;EST CIPO;413237,6942;9804457,471;Cut
133;1;3;Abiurana-branca;Pouteria gongrijpii;229;72,89296394;0,417313194;17;5,215977061;2;NA;413260,0518;9804457,812;Remaining
134;1;3;Mamorana;Bombacopsis glabra;275;87,5352187;0,601806036;17;7,674894319;2;NA;413260,6829;9804515,616;Remaining
135;1;3;Orelha-de-macaco;Enterolobium contortisiliquum;175;55,70423008;0,243706577;18;2,99740567;2;EST;413260,5718;9804531,562;Remaining
136;1;3;Maçaranduba;Manilkara huberi;320;101,8591636;0,814875214;19;10,84741981;1;CIPO;413257,9011;9804546,576;Cut
137;1;3;Louro-tamaquaré;Caraipa grandiflora;235;74,80282325;0,439467614;18;5,583218061;1;NA;413232,9918;9804530,316;Cut
138;1;3;Tauari;Couratari guianensis;300;95,49296586;0,716198919;17;9,221575661;2;EST;413215,5361;9804511,738;Remaining
139;1;3;Tauari;Couratari guianensis;268;85,3070495;0,571558568;18;7,367058258;1;EST;413214,0897;9804512,732;Cut
140;1;3;Louro-tamaquaré;Caraipa grandiflora;185;58,88732894;0,272354533;17;3,325201225;1;NA;413197,6232;9804522,342;Remaining
141;1;3;Louro-tamaquaré;Caraipa grandiflora;210;66,8450761;0,35093747;19;4,460136949;1;NA;413200,8449;9804531,96;Cut
142;1;3;Breu-vermelho;Protium heptaphyllum;160;50,92958179;0,203718804;18;2,481016044;1;EST;413189,2776;9804529,855;Remaining
143;1;3;Angelim-rajado;Pithecellobium racemosum;160;50,92958179;0,203718804;16;2,413109422;1;NA;413167,2503;9804537,473;Remaining
144;1;3;Cumaru-amarelo;Dipteryx odorata;210;66,8450761;0,35093747;18;4,403678229;2;EST;413150,7876;9804538,019;Remaining
145;1;3;Jatobá;Hymenaea courbaril;208;66,20845633;0,344284778;19;4,37098427;1;NA;413138,553;9804535,582;Cut
146;1;3;Tauari;Couratari guianensis;230;73,21127382;0,420965809;17;5,264152744;1;EST CIPO;413132,4382;9804528,615;Cut
147;1;3;Amapa-doce;Brosimum rubescens;135;42,97183463;0,145030281;18;1,733575954;2;NA;413122,8714;9804530,38;Remaining
148;1;3;Tauari;Couratari guianensis;126;40,10704566;0,126337489;18;1,498722999;1;CIPO;413119,1954;9804543,091;Remaining
149;1;3;Copaiba;Copaifera multijuga;234;74,48451337;0,435735422;20;5,67228829;1;CIPO;413116,635;9804547,843;Remaining
150;1;3;Tauari;Couratari guianensis;245;77,98592212;0,47766489;19;6,174530094;1;EST;413108,9682;9804528,274;Cut
151;1;3;Tauari;Couratari guianensis;310;98,67606472;0,76474129;19;10,14456857;1;NA;413112,7577;9804510,257;Cut
152;1;3;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;18;9,346608819;2;NA;413101,303;9804504,947;Remaining
153;1;3;Tento-vermelho;Ormosia amazonica;270;85,94366927;0,580121124;18;7,483540861;2;EST;413087,2869;9804506,82;Remaining
154;1;3;Muiracatiara;Astronium lecointei;144;45,83662361;0,165012231;18;1,98647288;1;NA;413065,8098;9804528,587;Remaining
155;1;3;Caju;Anacardium curatellaefolium;240;76,39437268;0,458367308;18;5,836827339;1;NA;413062,9147;9804535,771;Remaining
156;1;3;Maçaranduba;Manilkara huberi;380;120,9577567;1,149101376;19;15,58838574;1;NA;413068,4721;9804545,722;Remaining
157;1;3;Uxi;Endopleura uchi;223;70,98310462;0,395731734;18;4,998680107;1;NA;413055,8966;9804560,53;Cut
158;1;3;Acapu;Vouacapoua americana;280;89,12676813;0,623888836;17;7,972299972;1;NA;413044,1078;9804556,103;Remaining
159;1;3;Tauari;Couratari guianensis;220;70,02817496;0,385155863;17;4,792864862;1;EST;413040,4325;9804567,045;Cut
160;1;3;Muiracatiara;Astronium lecointei;230;73,21127382;0,420965809;19;5,403933933;2;NA;413037,2065;9804567,707;Remaining
161;1;3;Tauari;Couratari guianensis;135;42,97183463;0,145030281;16;1,686127133;1;EST;413028,5333;9804560,739;Remaining
162;1;3;Breu-vermelho;Protium heptaphyllum;240;76,39437268;0,458367308;17;5,758745869;2;NA;413004,5106;9804552,107;Remaining
163;1;3;Louro-tamaquaré;Caraipa grandiflora;170;54,11268065;0,229979431;19;2,855718923;1;NA;412999,8411;9804546,799;Remaining
164;1;3;Copaiba;Copaifera multijuga;230;73,21127382;0,420965809;18;5,335528143;1;NA;413010,0767;9804541,497;Cut
165;1;3;Fava-bolota;Parkia multijuga;180;57,29577951;0,257831611;17;3,138419024;1;NA;412998,5094;9804539,392;Remaining
166;1;3;Pequiarana;Caryocar glabrum;150;47,74648293;0,17904973;17;2,1361949;1;NA;412993,7273;9804537,29;Remaining
167;1;3;Guajará;Chrysophyllum venezuelanense;135;42,97183463;0,145030281;16;1,686127133;2;EST;412990,3949;9804526,345;Remaining
168;1;3;Louro-jandauba;Nectandra spp.;145;46,1549335;0,167312025;14;1,899798571;2;NA;412986,6144;9804522,916;Remaining
169;1;3;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;16;9,090787568;3;NA;412981,9458;9804515,508;Remaining
170;1;3;Breu-sucuruba;Trattinnickia rhoifolia;320;101,8591636;0,814875214;18;10,71010757;1;NA;412973,1535;9804527,222;Remaining
171;1;3;Acapu;Vouacapoua americana;135;42,97183463;0,145030281;14;1,633902941;2;NA;412987,8229;9804558,732;Remaining
172;1;3;Angelim-pedra;Hymenolobium petraeum;335;106,6338119;0,893060263;18;11,79699307;1;NA;412983,4847;9804559,062;Cut
173;1;3;Angelim-amargoso;Vatairea paraensis;200;63,66197724;0,318310631;18;3,972892307;1;EST;412964,4607;9804566,682;Remaining
174;1;3;Guajará;Chrysophyllum venezuelanense;245;77,98592212;0,47766489;19;6,174530094;1;NA;412957,5661;9804562,368;Remaining
175;1;3;Tauari;Couratari guianensis;275;87,5352187;0,601806036;18;7,778956392;1;EST;412964,6871;9804557,286;Remaining
176;1;3;Muiracatiara;Astronium lecointei;200;63,66197724;0,318310631;18;3,972892307;1;NA;412957,3544;9804536,611;Remaining
177;1;3;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;18;9,346608819;3;NA;412948,7919;9804530,97;Remaining
178;1;3;Tauari;Couratari guianensis;135;42,97183463;0,145030281;18;1,733575954;2;NA;412935,4422;9804535,165;Remaining
179;1;3;Louro-jandauba;Nectandra spp.;144;45,83662361;0,165012231;15;1,902943768;1;NA;412928,6532;9804544,227;Remaining
180;1;3;Maçaranduba;Manilkara huberi;200;63,66197724;0,318310631;18;3,972892307;1;NA;412915,4134;9804551,627;Cut
181;1;3;Maçaranduba;Manilkara huberi;150;47,74648293;0,17904973;18;2,165159061;1;NA;412906,1772;9804560,798;Remaining
182;1;3;Timborana;Machaerium macrophyllum;252;80,21409132;0,505349957;18;6,469722182;1;NA;412900,1694;9804563,559;Cut
183;1;3;Pequiarana;Caryocar glabrum;237;75,43944303;0,446979745;17;5,607914294;1;NA;412885,2606;9804572,175;Remaining
184;1;3;Copaiba;Copaifera multijuga;153;48,70141259;0,186283339;19;2,286485897;1;NA;412897,9602;9804527,08;Remaining
185;1;3;Angelim-vermelho;Dinizia excelsa;500;159,1549431;1,989441441;18;27,46301872;3;EST;412900,6291;9804528,628;Remaining
186;1;3;Maparajuba;Manilkara paraensis;250;79,57747155;0,49736036;17;6,276753597;2;NA;412850,0187;9804527,281;Remaining
187;1;3;Fava-bolota;Parkia multijuga;247;78,62254189;0,485495331;18;6,201850932;1;NA;412849,8975;9804551,047;Remaining
188;1;3;Pequiá;Caryocar gracile;220;70,02817496;0,385155863;16;4,724888447;1;NA;412839,5487;9804560,881;Remaining
189;1;3;Cupiúba;Goupia glabra;220;70,02817496;0,385155863;15;4,653582649;1;NA;412830,0972;9804553,028;Cut
190;1;4;Angelim-vermelho;Dinizia excelsa;310;98,67606472;0,76474129;18;10,01615337;1;EST;412822,197;9804559,436;Cut
191;1;4;Breu-sucuruba;Trattinnickia rhoifolia;275;87,5352187;0,601806036;18;7,778956392;3;NA;412776,3615;9804577,214;Remaining
192;1;4;Angelim-vermelho;Dinizia excelsa;500;159,1549431;1,989441441;18;27,46301872;1;APP EST;412768,4612;9804583,843;Remaining
193;1;4;Tauari;Couratari guianensis;137;43,60845441;0,149359306;18;1,788211271;1;NA;412761,0073;9804586,825;Remaining
194;1;4;Maçaranduba;Manilkara huberi;157;49,97465213;0,196150968;18;2,383882922;1;NA;412764,3361;9804606,282;Remaining
195;1;4;Tento-vermelho;Ormosia amazonica;240;76,39437268;0,458367308;18;5,836827339;2;NA;412768,1154;9804612,473;Remaining
196;1;4;Sucupira;Bowdichia nitida;300;95,49296586;0,716198919;19;9,46643991;1;NA;412816,277;9804617,689;Remaining
197;1;4;Pequiarana;Caryocar glabrum;215;68,43662553;0,367847722;18;4,627833336;1;NA;412823,8446;9804608,96;Remaining
198;1;4;Timborana;Machaerium macrophyllum;248;78,94085177;0,489434426;18;6,254948609;2;NA;412829,6273;9804612,168;Remaining
199;1;4;Maçaranduba;Manilkara huberi;160;50,92958179;0,203718804;18;2,481016044;1;NA;412846,3119;9804613,059;Remaining
200;1;4;Tauari;Couratari guianensis;260;82,76057041;0,537944966;18;6,910728764;1;EST CIPO;412833,7486;9804598,794;Cut
201;1;4;Cupiúba;Goupia glabra;220;70,02817496;0,385155863;18;4,85785018;2;NA;412821,6317;9804581,102;Remaining
202;1;4;Cupiúba;Goupia glabra;345;109,8169107;0,94717307;16;12,20877617;3;NA;412866,1148;9804604,887;Remaining
203;1;4;Angelim-vermelho;Dinizia excelsa;277;88,17183847;0,610591409;18;7,898808252;2;NA;412883,5821;9804595,83;Remaining
204;1;4;Angelim-vermelho;Dinizia excelsa;500;159,1549431;1,989441441;19;27,81511685;1;EST;412892,9273;9804591,965;Cut
205;1;4;Angelim-amargoso;Vatairea paraensis;150;47,74648293;0,17904973;16;2,105897599;1;NA;412894,9318;9804586,439;Remaining
206;1;4;Tauari;Couratari guianensis;230;73,21127382;0,420965809;18;5,335528143;1;EST;412890,4853;9804579,805;Cut
