N,UT,FX,NOME_VULGA,Nome_Cientifico,CAP_cm,DAP_cm,DAP_m,G,H_m,vol_m3,QF,OBS,X,Y,Destinacao
24,1,1,Guajará,Chrysophyllum venezuelanense,220,"70,028","0,700"," 0,3852 ",18,"4,858",2,,"412696,224085","9804431,928747",Remanescente
25,1,1,Angelim-pedra,Hymenolobium petraeum,415,"132,099","1,321"," 1,3705 ",18,"18,536",1,,"412694,215630","9804446,740465",Remanescente
26,1,1,Matamata-preto,Eschweilera ovata,160,"50,930","0,509"," 0,2037 ",16,"2,413",2,,"412690,649215","9804463,209647",Remanescente
27,1,1,Timborana,Machaerium macrophyllum,275,"87,535","0,875"," 0,6018 ",18,"7,779",2,,"412676,853731","9804469,394139",Remanescente
28,1,1,Achua,Sacoglottis mattogrossensis,135,"42,972","0,430"," 0,1450 ",16,"1,686",1,,"412666,403368","9804456,345815",Remanescente
29,1,1,Uxi,Endopleura uchi,170,"54,113","0,541"," 0,2300 ",19,"2,856",1,,"412657,622105","9804441,861156",Abate
30,1,1,Capoteiro,Sterculia speciosa,136,"43,290","0,433"," 0,1472 ",18,"1,761",2,,"412652,285317","9804436,221278",Remanescente
31,1,1,Maçaranduba,Manilkara huberi,158,"50,293","0,503"," 0,1987 ",18,"2,416",1,,"412618,028055","9804430,458617",Remanescente
32,1,1,Quarubarana,Erisma uncinatum,300,"95,493","0,955"," 0,7162 ",19,"9,466",1,,"412622,248209","9804446,267847",Remanescente
33,1,1,Pequiá,Caryocar gracile,360,"114,592","1,146"," 1,0313 ",18,"13,732",1,,"412609,677500","9804449,578772",Remanescente
34,1,1,Tento-vermelho,Ormosia amazonica,230,"73,211","0,732"," 0,4210 ",16,"5,189",1,,"412616,228724","9804476,774771",Remanescente
35,1,1,Fava-amargosa,Vatairea guianensis,248,"78,941","0,789"," 0,4894 ",19,"6,335",1,EST,"412617,449010","9804484,513197",Abate
36,1,1,Taxi-preto,Tachigali myrmecophila,166,"52,839","0,528"," 0,2193 ",16,"2,608",1,,"412606,548194","9804484,508583",Remanescente
37,1,1,Sapucaia,Lecythis lurida,300,"95,493","0,955"," 0,7162 ",18,"9,347",3,,"412596,544916","9804466,375531",Remanescente
38,1,1,Tauari,Couratari guianensis,244,"77,668","0,777"," 0,4738 ",17,"5,963",1,,"412588,984502","9804458,302795",Abate
39,1,1,Maçaranduba,Manilkara huberi,160,"50,930","0,509"," 0,2037 ",19,"2,513",1,,"412584,087450","9804464,933216",Abate
40,1,1,Cumaru-amarelo,Dipteryx odorata,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"412583,972192","9804474,439742",Abate
41,1,1,Angelim-amargoso,Vatairea paraensis,265,"84,352","0,844"," 0,5588 ",20,"7,375",1,EST,"412575,182132","9804480,736890",Abate
42,1,1,Guajará,Chrysophyllum venezuelanense,230,"73,211","0,732"," 0,4210 ",16,"5,189",1,EST CIPO,"412561,182248","9804444,252240",Abate
43,1,1,Timborana,Machaerium macrophyllum,155,"49,338","0,493"," 0,1912 ",18,"2,320",2,,"412552,734081","9804431,204755",Remanescente
44,1,1,Maçaranduba,Manilkara huberi,184,"58,569","0,586"," 0,2694 ",18,"3,332",1,,"412536,694920","9804482,268171",Abate
45,1,1,Fava-bolota,Parkia multijuga,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,EST CIPO,"412511,219042","9804490,658537",Remanescente
46,1,1,Angelim-rajado,Pithecellobium racemosum,209,"66,527","0,665"," 0,3476 ",18,"4,360",1,,"412505,991895","9804488,777115",Remanescente
47,1,1,Cumaru-amarelo,Dipteryx odorata,304,"96,766","0,968"," 0,7354 ",18,"9,612",1,CIPO,"412486,758079","9804466,439561",Abate
48,1,1,Cumaru-amarelo,Dipteryx odorata,160,"50,930","0,509"," 0,2037 ",18,"2,481",1,CIPO,"412468,293756","9804465,657942",Remanescente
49,1,1,Tauari,Couratari guianensis,150,"47,746","0,477"," 0,1790 ",18,"2,165",1,CIPO,"412461,180246","9804452,942641",Remanescente
50,1,1,Cumaru-amarelo,Dipteryx odorata,199,"63,344","0,633"," 0,3151 ",13,"3,641",1,,"412461,180574","9804452,168850",Remanescente
51,1,1,Guajará,Chrysophyllum venezuelanense,245,"77,986","0,780"," 0,4777 ",18,"6,096",1,CIPO,"412457,961244","9804437,023285",Abate
52,1,1,Louro-jandauba,Nectandra spp.,169,"53,794","0,538"," 0,2273 ",18,"2,785",1,CIPO,"412426,593165","9804438,004854",Remanescente
53,1,1,Cumaru-amarelo,Dipteryx odorata,268,"85,307","0,853"," 0,5716 ",16,"7,165",2,,"412422,696640","9804445,962196",Remanescente
54,1,1,Cumaru-amarelo,Dipteryx odorata,180,"57,296","0,573"," 0,2578 ",15,"3,047",2,,"412402,212630","9804486,411736",Remanescente
55,1,1,Breu-vermelho,Protium heptaphyllum,270,"85,944","0,859"," 0,5801 ",18,"7,484",1,,"412395,646233","9804495,031196",Remanescente
56,1,1,Cumaru-amarelo,Dipteryx odorata,270,"85,944","0,859"," 0,5801 ",19,"7,579",1,,"412390,644037","9804487,291161",Abate
57,1,1,Uxi,Endopleura uchi,260,"82,761","0,828"," 0,5379 ",18,"6,911",1,,"412388,086103","9804486,295201",Abate
58,1,1,Acapu,Vouacapoua americana,200,"63,662","0,637"," 0,3183 ",18,"3,973",2,EST,"412383,421266","9804469,933061",Remanescente
59,1,1,Tento-vermelho,Ormosia amazonica,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"412379,309779","9804460,203653",Remanescente
60,1,1,Timborana,Machaerium macrophyllum,300,"95,493","0,955"," 0,7162 ",18,"9,347",3,EST,"412338,612120","9804428,239843",Remanescente
61,1,1,Maçaranduba,Manilkara huberi,210,"66,845","0,668"," 0,3509 ",19,"4,460",1,,"412320,702082","9804431,880110",Abate
62,1,1,Cupiúba,Goupia glabra,350,"111,408","1,114"," 0,9748 ",19,"13,105",2,EST,"412336,928793","9804463,170284",Remanescente
63,1,1,Taxi-preto,Tachigali myrmecophila,203,"64,617","0,646"," 0,3279 ",18,"4,100",1,,"412343,598963","9804472,126989",Remanescente
64,1,1,Maparajuba,Manilkara paraensis,200,"63,662","0,637"," 0,3183 ",18,"3,973",2,EST,"412347,375718","9804484,288172",Remanescente
65,1,1,Cupiúba,Goupia glabra,300,"95,493","0,955"," 0,7162 ",18,"9,347",3,,"412313,132331","9804445,805141",Remanescente
66,1,1,Louro-jandauba,Nectandra spp.,180,"57,296","0,573"," 0,2578 ",16,"3,094",2,,"412302,898250","9804447,348376",Remanescente
67,1,1,Cupiúba,Goupia glabra,300,"95,493","0,955"," 0,7162 ",16,"9,091",3,EST,"412299,559151","9804452,321331",Remanescente
68,1,1,Breu-vermelho,Protium heptaphyllum,245,"77,986","0,780"," 0,4777 ",15,"5,840",3,EST,"412302,662260","9804479,184268",Remanescente
69,1,1,Jatobá,Hymenaea courbaril,170,"54,113","0,541"," 0,2300 ",18,"2,820",1,,"412301,660882","9804479,847093",Remanescente
70,1,2,Cupiúba,Goupia glabra,195,"62,070","0,621"," 0,3026 ",15,"3,608",3,,"412274,632747","9804476,408819",Remanescente
71,1,2,Taxi-branco,Sclerolobium guianense,184,"58,569","0,586"," 0,2694 ",16,"3,241",1,,"412271,734586","9804490,778001",Remanescente
72,1,2,Cupiúba,Goupia glabra,174,"55,386","0,554"," 0,2409 ",16,"2,880",2,,"412274,622085","9804501,501768",Remanescente
73,1,2,Breu-vermelho,Protium heptaphyllum,175,"55,704","0,557"," 0,2437 ",16,"2,915",2,,"412286,191622","9804498,411517",Remanescente
74,1,2,Angelim-vermelho,Dinizia excelsa,400,"127,324","1,273"," 1,2732 ",18,"17,150",1,EST,"412285,972584","9804490,341884",Abate
75,1,2,Acapu,Vouacapoua americana,180,"57,296","0,573"," 0,2578 ",19,"3,222",1,,"412297,425487","9804499,963872",Remanescente
76,1,2,Cavalo-melado,Calycophyllum spruceanum,257,"81,806","0,818"," 0,5256 ",18,"6,744",1,,"412301,426866","9804507,040237",Remanescente
77,1,2,Ucuubarana,Iryanthera grandis,260,"82,761","0,828"," 0,5379 ",16,"6,722",1,EST,"412306,877090","9804507,484718",Remanescente
78,1,2,Maçaranduba,Manilkara huberi,170,"54,113","0,541"," 0,2300 ",14,"2,657",1,,"412326,786652","9804510,146172",Remanescente
79,1,2,Jatobá,Hymenaea courbaril,155,"49,338","0,493"," 0,1912 ",17,"2,289",1,,"412357,046220","9804500,210271",Remanescente
80,1,2,Quarubarana,Erisma uncinatum,203,"64,617","0,646"," 0,3279 ",18,"4,100",1,CIPO,"412372,952569","9804500,106481",Remanescente
81,1,2,Angelim-amargoso,Vatairea paraensis,140,"44,563","0,446"," 0,1560 ",18,"1,872",1,CIPO,"412365,709578","9804530,391812",Remanescente
82,1,2,Maçaranduba,Manilkara huberi,136,"43,290","0,433"," 0,1472 ",16,"1,713",1,,"412370,266280","9804539,458159",Remanescente
83,1,2,Angelim-vermelho,Dinizia excelsa,500,"159,155","1,592"," 1,9894 ",16,"26,711",1,EST,"412398,300533","9804531,068890",Abate
84,1,2,Paruru,Vantanea parviflora,180,"57,296","0,573"," 0,2578 ",16,"3,094",1,,"412421,877920","9804540,474927",Remanescente
85,1,2,Uxi,Endopleura uchi,204,"64,935","0,649"," 0,3312 ",16,"4,029",1,,"412418,992803","9804524,113545",Abate
86,1,2,Muiratinga,Perebea guianensis,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,,"412443,691610","9804512,074984",Remanescente
87,1,2,Quarubarana,Erisma uncinatum,220,"70,028","0,700"," 0,3852 ",17,"4,793",1,,"412463,269719","9804509,430286",Abate
88,1,2,Fava-amargosa,Vatairea guianensis,280,"89,127","0,891"," 0,6239 ",18,"8,080",1,EST CIPO,"412466,943168","9804502,909889",Remanescente
89,1,2,Pequiarana,Caryocar glabrum,180,"57,296","0,573"," 0,2578 ",17,"3,138",1,,"412471,275814","9804515,734551",Remanescente
90,1,2,Uxi,Endopleura uchi,200,"63,662","0,637"," 0,3183 ",16,"3,864",2,,"412487,407483","9804508,887809",Remanescente
91,1,2,Jatobá,Hymenaea courbaril,245,"77,986","0,780"," 0,4777 ",18,"6,096",1,EST CIPO,"412530,902009","9804503,047535",Abate
92,1,2,Maçaranduba,Manilkara huberi,135,"42,972","0,430"," 0,1450 ",15,"1,661",1,,"412553,931466","9804492,998005",Remanescente
93,1,2,Cupiúba,Goupia glabra,160,"50,930","0,509"," 0,2037 ",15,"2,377",2,,"412565,721725","9804493,997873",Remanescente
94,1,2,Maçaranduba,Manilkara huberi,135,"42,972","0,430"," 0,1450 ",18,"1,734",1,,"412569,944874","9804502,732446",Remanescente
95,1,2,Louro-jandauba,Nectandra spp.,278,"88,490","0,885"," 0,6150 ",18,"7,959",1,,"412568,716866","9804513,233375",Remanescente
96,1,2,Goiabão,Pouteria pachycarpa,190,"60,479","0,605"," 0,2873 ",17,"3,518",1,,"412564,373122","9804526,607067",Abate
97,1,2,Achua,Sacoglottis mattogrossensis,208,"66,208","0,662"," 0,3443 ",18,"4,316",1,,"412575,608669","9804524,179909",Remanescente
98,1,2,Angelim-rajado,Pithecellobium racemosum,164,"52,203","0,522"," 0,2140 ",16,"2,542",2,,"412590,067020","9804528,718234",Remanescente
99,1,2,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,EST CIPO,"412599,187364","9804530,490760",Abate
100,1,2,Tauari,Couratari guianensis,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"412651,913737","9804525,759782",Abate
101,1,2,Murure,Pseudolmedia murure,245,"77,986","0,780"," 0,4777 ",18,"6,096",1,EST CIPO,"412680,061343","9804512,285617",Remanescente
102,1,2,Maçaranduba,Manilkara huberi,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,,"412685,400237","9804512,951124",Abate
103,1,2,Amapa-amargoso,Brosimum guianense,220,"70,028","0,700"," 0,3852 ",16,"4,725",1,,"412699,971688","9804513,067826",Remanescente
104,1,2,Pequiá,Caryocar gracile,500,"159,155","1,592"," 1,9894 ",18,"27,463",3,,"412706,317846","9804499,142275",Remanescente
105,1,2,Angelim-vermelho,Dinizia excelsa,245,"77,986","0,780"," 0,4777 ",16,"5,930",2,EST,"412863,266641","9804500,756151",Remanescente
106,1,2,Cumaru-amarelo,Dipteryx odorata,300,"95,493","0,955"," 0,7162 ",13,"8,657",1,,"412867,277738","9804484,839867",Abate
107,1,2,Maparajuba,Manilkara paraensis,135,"42,972","0,430"," 0,1450 ",16,"1,686",2,,"412876,956293","9804481,748790",Remanescente
108,1,2,Tauari,Couratari guianensis,245,"77,986","0,780"," 0,4777 ",16,"5,930",1,EST CIPO,"412937,124534","9804502,334888",Abate
109,1,2,Matamata-preto,Eschweilera ovata,180,"57,296","0,573"," 0,2578 ",16,"3,094",2,,"412973,832735","9804499,034119",Remanescente
110,1,2,Tauari,Couratari guianensis,200,"63,662","0,637"," 0,3183 ",19,"4,024",1,EST,"413031,337120","9804506,022461",Abate
111,1,2,Pequiá,Caryocar gracile,245,"77,986","0,780"," 0,4777 ",16,"5,930",3,,"413044,467842","9804493,536806",Remanescente
112,1,2,Tauari,Couratari guianensis,260,"82,761","0,828"," 0,5379 ",17,"6,818",1,EST CIPO,"413049,475735","9804487,790759",Abate
113,1,2,Caju,Anacardium curatellaefolium,240,"76,394","0,764"," 0,4584 ",17,"5,759",1,,"413058,038698","9804492,437106",Remanescente
114,1,2,Muiracatiara,Astronium lecointei,210,"66,845","0,668"," 0,3509 ",18,"4,404",1,CIPO,"413069,829318","9804492,552612",Abate
115,1,2,Breu-vermelho,Protium heptaphyllum,160,"50,930","0,509"," 0,2037 ",16,"2,413",2,,"413084,068268","9804489,795070",Remanescente
116,1,2,Amapa-doce,Brosimum rubescens,265,"84,352","0,844"," 0,5588 ",18,"7,194",1,,"413101,647407","9804479,411574",Remanescente
117,1,2,Souva,Couma macrocarpa,150,"47,746","0,477"," 0,1790 ",16,"2,106",2,,"413107,657043","9804472,118368",Remanescente
118,1,2,Maparajuba,Manilkara paraensis,245,"77,986","0,780"," 0,4777 ",18,"6,096",2,EST,"413109,993348","9804471,124478",Remanescente
119,1,2,Taxi-preto,Tachigali myrmecophila,170,"54,113","0,541"," 0,2300 ",15,"2,701",1,,"413123,677155","9804465,934789",Remanescente
120,1,2,Maçaranduba,Manilkara huberi,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,,"413143,369059","9804457,099760",Abate
121,1,2,Maparajuba,Manilkara paraensis,185,"58,887","0,589"," 0,2724 ",15,"3,229",2,,"413175,294647","9804452,802074",Remanescente
122,1,2,Guajará,Chrysophyllum venezuelanense,275,"87,535","0,875"," 0,6018 ",18,"7,779",2,EST,"413182,634793","9804455,679239",Remanescente
123,1,2,Angelim-rajado,Pithecellobium racemosum,140,"44,563","0,446"," 0,1560 ",18,"1,872",1,,"413169,169830","9804469,491255",Remanescente
124,1,2,Jarana,Holopyxidium jarana,155,"49,338","0,493"," 0,1912 ",17,"2,289",1,,"413164,273128","9804475,347891",Remanescente
125,1,2,Acapu,Vouacapoua americana,200,"63,662","0,637"," 0,3183 ",16,"3,864",2,,"413150,919906","9804487,943998",Remanescente
126,1,2,Pequiá,Caryocar gracile,220,"70,028","0,700"," 0,3852 ",16,"4,725",1,,"413168,718483","9804484,745783",Remanescente
127,1,2,Tauari,Couratari guianensis,245,"77,986","0,780"," 0,4777 ",16,"5,930",1,,"413175,171280","9804481,653336",Abate
128,1,2,Amapa-doce,Brosimum rubescens,208,"66,208","0,662"," 0,3443 ",18,"4,316",1,,"413180,066075","9804480,328898",Remanescente
129,1,2,Uxi,Endopleura uchi,277,"88,172","0,882"," 0,6106 ",18,"7,899",1,,"413234,569477","9804481,788849",Abate
130,1,2,Sapucaia,Lecythis lurida,180,"57,296","0,573"," 0,2578 ",16,"3,094",2,,"413226,344672","9804466,530676",Remanescente
131,1,2,Maparajuba,Manilkara paraensis,245,"77,986","0,780"," 0,4777 ",16,"5,930",1,,"413227,791812","9804463,878291",Abate
132,1,2,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,EST CIPO,"413237,694212","9804457,471050",Abate
133,1,3,Abiurana-branca,Pouteria gongrijpii,229,"72,893","0,729"," 0,4173 ",17,"5,216",2,,"413260,051834","9804457,812070",Remanescente
134,1,3,Mamorana,Bombacopsis glabra,275,"87,535","0,875"," 0,6018 ",17,"7,675",2,,"413260,682943","9804515,616175",Remanescente
135,1,3,Orelha-de-macaco,Enterolobium contortisiliquum,175,"55,704","0,557"," 0,2437 ",18,"2,997",2,EST,"413260,571776","9804531,562047",Remanescente
136,1,3,Maçaranduba,Manilkara huberi,320,"101,859","1,019"," 0,8149 ",19,"10,847",1,CIPO,"413257,901124","9804546,575920",Abate
137,1,3,Louro-tamaquaré,Caraipa grandiflora,235,"74,803","0,748"," 0,4395 ",18,"5,583",1,,"413232,991828","9804530,315868",Abate
138,1,3,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",17,"9,222",2,EST,"413215,536101","9804511,737575",Remanescente
139,1,3,Tauari,Couratari guianensis,268,"85,307","0,853"," 0,5716 ",18,"7,367",1,EST,"413214,089658","9804512,731839",Abate
140,1,3,Louro-tamaquaré,Caraipa grandiflora,185,"58,887","0,589"," 0,2724 ",17,"3,325",1,,"413197,623178","9804522,342022",Remanescente
141,1,3,Louro-tamaquaré,Caraipa grandiflora,210,"66,845","0,668"," 0,3509 ",19,"4,460",1,,"413200,844884","9804531,960480",Abate
142,1,3,Breu-vermelho,Protium heptaphyllum,160,"50,930","0,509"," 0,2037 ",18,"2,481",1,EST,"413189,277566","9804529,855331",Remanescente
143,1,3,Angelim-rajado,Pithecellobium racemosum,160,"50,930","0,509"," 0,2037 ",16,"2,413",1,,"413167,250285","9804537,473429",Remanescente
144,1,3,Cumaru-amarelo,Dipteryx odorata,210,"66,845","0,668"," 0,3509 ",18,"4,404",2,EST,"413150,787612","9804538,019213",Remanescente
145,1,3,Jatobá,Hymenaea courbaril,208,"66,208","0,662"," 0,3443 ",19,"4,371",1,,"413138,553036","9804535,582156",Abate
146,1,3,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,EST CIPO,"413132,438166","9804528,615473",Abate
147,1,3,Amapa-doce,Brosimum rubescens,135,"42,972","0,430"," 0,1450 ",18,"1,734",2,,"413122,871409","9804530,380112",Remanescente
148,1,3,Tauari,Couratari guianensis,126,"40,107","0,401"," 0,1263 ",18,"1,499",1,CIPO,"413119,195382","9804543,090831",Remanescente
149,1,3,Copaiba,Copaifera multijuga,234,"74,485","0,745"," 0,4357 ",20,"5,672",1,CIPO,"413116,635029","9804547,843036",Remanescente
150,1,3,Tauari,Couratari guianensis,245,"77,986","0,780"," 0,4777 ",19,"6,175",1,EST,"413108,968204","9804528,273975",Abate
151,1,3,Tauari,Couratari guianensis,310,"98,676","0,987"," 0,7647 ",19,"10,145",1,,"413112,757698","9804510,257313",Abate
152,1,3,Timborana,Machaerium macrophyllum,300,"95,493","0,955"," 0,7162 ",18,"9,347",2,,"413101,302962","9804504,946504",Remanescente
153,1,3,Tento-vermelho,Ormosia amazonica,270,"85,944","0,859"," 0,5801 ",18,"7,484",2,EST,"413087,286850","9804506,819809",Remanescente
154,1,3,Muiracatiara,Astronium lecointei,144,"45,837","0,458"," 0,1650 ",18,"1,986",1,,"413065,809769","9804528,587435",Remanescente
155,1,3,Caju,Anacardium curatellaefolium,240,"76,394","0,764"," 0,4584 ",18,"5,837",1,,"413062,914693","9804535,771411",Remanescente
156,1,3,Maçaranduba,Manilkara huberi,380,"120,958","1,210"," 1,1491 ",19,"15,588",1,,"413068,472142","9804545,722481",Remanescente
157,1,3,Uxi,Endopleura uchi,223,"70,983","0,710"," 0,3957 ",18,"4,999",1,,"413055,896607","9804560,529743",Abate
158,1,3,Acapu,Vouacapoua americana,280,"89,127","0,891"," 0,6239 ",17,"7,972",1,,"413044,107798","9804556,103122",Remanescente
159,1,3,Tauari,Couratari guianensis,220,"70,028","0,700"," 0,3852 ",17,"4,793",1,EST,"413040,432509","9804567,045179",Abate
160,1,3,Muiracatiara,Astronium lecointei,230,"73,211","0,732"," 0,4210 ",19,"5,404",2,,"413037,206480","9804567,707070",Remanescente
161,1,3,Tauari,Couratari guianensis,135,"42,972","0,430"," 0,1450 ",16,"1,686",1,EST,"413028,533258","9804560,739306",Remanescente
162,1,3,Breu-vermelho,Protium heptaphyllum,240,"76,394","0,764"," 0,4584 ",17,"5,759",2,,"413004,510615","9804552,106954",Remanescente
163,1,3,Louro-tamaquaré,Caraipa grandiflora,170,"54,113","0,541"," 0,2300 ",19,"2,856",1,,"412999,841074","9804546,798996",Remanescente
164,1,3,Copaiba,Copaifera multijuga,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,,"413010,076722","9804541,497317",Abate
165,1,3,Fava-bolota,Parkia multijuga,180,"57,296","0,573"," 0,2578 ",17,"3,138",1,,"412998,509401","9804539,392156",Remanescente
166,1,3,Pequiarana,Caryocar glabrum,150,"47,746","0,477"," 0,1790 ",17,"2,136",1,,"412993,727278","9804537,289854",Remanescente
167,1,3,Guajará,Chrysophyllum venezuelanense,135,"42,972","0,430"," 0,1450 ",16,"1,686",2,EST,"412990,394907","9804526,344844",Remanescente
168,1,3,Louro-jandauba,Nectandra spp.,145,"46,155","0,462"," 0,1673 ",14,"1,900",2,,"412986,614437","9804522,916465",Remanescente
169,1,3,Cupiúba,Goupia glabra,300,"95,493","0,955"," 0,7162 ",16,"9,091",3,,"412981,945783","9804515,508219",Remanescente
170,1,3,Breu-sucuruba,Trattinnickia rhoifolia,320,"101,859","1,019"," 0,8149 ",18,"10,710",1,,"412973,153459","9804527,221910",Remanescente
171,1,3,Acapu,Vouacapoua americana,135,"42,972","0,430"," 0,1450 ",14,"1,634",2,,"412987,822907","9804558,732412",Remanescente
172,1,3,Angelim-pedra,Hymenolobium petraeum,335,"106,634","1,066"," 0,8931 ",18,"11,797",1,,"412983,484690","9804559,062209",Abate
173,1,3,Angelim-amargoso,Vatairea paraensis,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,EST,"412964,460673","9804566,681555",Remanescente
174,1,3,Guajará,Chrysophyllum venezuelanense,245,"77,986","0,780"," 0,4777 ",19,"6,175",1,,"412957,566058","9804562,367532",Remanescente
175,1,3,Tauari,Couratari guianensis,275,"87,535","0,875"," 0,6018 ",18,"7,779",1,EST,"412964,687098","9804557,285625",Remanescente
176,1,3,Muiracatiara,Astronium lecointei,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"412957,354448","9804536,611277",Remanescente
177,1,3,Cupiúba,Goupia glabra,300,"95,493","0,955"," 0,7162 ",18,"9,347",3,,"412948,791902","9804530,970052",Remanescente
178,1,3,Tauari,Couratari guianensis,135,"42,972","0,430"," 0,1450 ",18,"1,734",2,,"412935,442201","9804535,165001",Remanescente
179,1,3,Louro-jandauba,Nectandra spp.,144,"45,837","0,458"," 0,1650 ",15,"1,903",1,,"412928,653180","9804544,226541",Remanescente
180,1,3,Maçaranduba,Manilkara huberi,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"412915,413358","9804551,627239",Abate
181,1,3,Maçaranduba,Manilkara huberi,150,"47,746","0,477"," 0,1790 ",18,"2,165",1,,"412906,177169","9804560,798288",Remanescente
182,1,3,Timborana,Machaerium macrophyllum,252,"80,214","0,802"," 0,5053 ",18,"6,470",1,,"412900,169433","9804563,559292",Abate
183,1,3,Pequiarana,Caryocar glabrum,237,"75,439","0,754"," 0,4470 ",17,"5,608",1,,"412885,260603","9804572,175241",Remanescente
184,1,3,Copaiba,Copaifera multijuga,153,"48,701","0,487"," 0,1863 ",19,"2,286",1,,"412897,960163","9804527,079666",Remanescente
185,1,3,Angelim-vermelho,Dinizia excelsa,500,"159,155","1,592"," 1,9894 ",18,"27,463",3,EST,"412900,629096","9804528,628373",Remanescente
186,1,3,Maparajuba,Manilkara paraensis,250,"79,577","0,796"," 0,4974 ",17,"6,277",2,,"412850,018745","9804527,280522",Remanescente
187,1,3,Fava-bolota,Parkia multijuga,247,"78,623","0,786"," 0,4855 ",18,"6,202",1,,"412849,897483","9804551,046895",Remanescente
